topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
regulation,smp,smp,150,67,9.270996799033839e-6,0,0,4,4502,7703,12205
regulation,downtrend,downtrend,146,123,9.02377021772627e-6,0,0,4,4502,7703,12205
regulation,aperitif,aperitif,144,12,8.900156927072485e-6,0,0,4,4502,7703,12205
regulation,christin,christine,144,158,8.900156927072485e-6,0,0,4,4502,7703,12205
regulation,espana,espana,143,92,8.838350281745593e-6,0,0,4,4502,7703,12205
regulation,alesina,alesina,138,69,8.529317055111131e-6,0,0,4,4502,7703,12205
regulation,superannu,superannuation,138,62,8.529317055111131e-6,0,0,4,4502,7703,12205
regulation,ehrmann,ehrmann,132,65,8.158477183149777e-6,0,0,4,4502,7703,12205
regulation,fedwir,fedwire,131,74,8.096670537822885e-6,0,0,4,4502,7703,12205
regulation,maynard,maynard,131,116,8.096670537822885e-6,0,0,4,4502,7703,12205
regulation,michel,michel,130,107,8.034863892495993e-6,0,0,4,4502,7703,12205
regulation,ford,ford,127,90,7.849443956515317e-6,0,0,4,4502,7703,12205
regulation,mankiw,mankiw,127,61,7.849443956515317e-6,0,0,4,4502,7703,12205
regulation,pennsylvania,pennsylvania,127,101,7.849443956515317e-6,0,0,4,4502,7703,12205
regulation,erceg,erceg,126,65,7.787637311188425e-6,0,0,4,4502,7703,12205
regulation,sentanc,sentance,126,40,7.787637311188425e-6,0,0,4,4502,7703,12205
regulation,eugenio,eugenio,123,118,7.602217375207747e-6,0,0,4,4502,7703,12205
regulation,voter,voters,123,111,7.602217375207747e-6,0,0,4,4502,7703,12205
regulation,matt,matt,122,114,7.540410729880855e-6,0,0,4,4502,7703,12205
regulation,saint,saint,122,99,7.540410729880855e-6,0,0,4,4502,7703,12205
regulation,copper,copper,121,112,7.478604084553963e-6,0,0,4,4502,7703,12205
regulation,fednow,fednow,118,28,7.293184148573287e-6,0,0,4,4502,7703,12205
regulation,gourincha,gourinchas,118,70,7.293184148573287e-6,0,0,4,4502,7703,12205
regulation,exorbit,exorbitant,117,69,7.231377503246394e-6,0,0,4,4502,7703,12205
regulation,buoy,buoyed,114,115,7.0459575672657175e-6,0,0,4,4502,7703,12205
regulation,quartil,quartile,113,56,6.984150921938825e-6,0,0,4,4502,7703,12205
regulation,karl,karl,112,88,6.922344276611933e-6,0,0,4,4502,7703,12205
regulation,wealthi,wealthy,112,103,6.922344276611933e-6,0,0,4,4502,7703,12205
regulation,hick,hicks,110,57,6.798730985958148e-6,0,0,4,4502,7703,12205
regulation,rec,rec,110,48,6.798730985958148e-6,0,0,4,4502,7703,12205
regulation,comov,comovement,109,28,6.736924340631256e-6,0,0,4,4502,7703,12205
regulation,norman,norman,109,78,6.736924340631256e-6,0,0,4,4502,7703,12205
regulation,imperi,imperial,108,80,6.675117695304364e-6,0,0,4,4502,7703,12205
regulation,jacob,jacob,108,84,6.675117695304364e-6,0,0,4,4502,7703,12205
regulation,ubiquit,ubiquitous,108,91,6.675117695304364e-6,0,0,4,4502,7703,12205
regulation,gregori,gregory,107,79,6.613311049977471e-6,0,0,4,4502,7703,12205
regulation,parker,parker,107,84,6.613311049977471e-6,0,0,4,4502,7703,12205
regulation,scandinavian,scandinavian,105,91,6.489697759323687e-6,0,0,4,4502,7703,12205
regulation,hemispher,hemisphere,104,58,6.4278911139967945e-6,0,0,4,4502,7703,12205
regulation,soe,soes,103,42,6.366084468669902e-6,0,0,4,4502,7703,12205
regulation,dave,dave,102,93,6.30427782334301e-6,0,0,4,4502,7703,12205
regulation,munich,munich,102,73,6.30427782334301e-6,0,0,4,4502,7703,12205
regulation,symmetri,symmetry,102,88,6.30427782334301e-6,0,0,4,4502,7703,12205
regulation,crest,crest,100,40,6.180664532689226e-6,0,0,4,4502,7703,12205
regulation,divin,divine,100,73,6.180664532689226e-6,0,0,4,4502,7703,12205
regulation,domingo,domingo,100,88,6.180664532689226e-6,0,0,4,4502,7703,12205
regulation,jpmorgan,jpmorgan,100,77,6.180664532689226e-6,0,0,4,4502,7703,12205
regulation,artist,artistic,99,86,6.118857887362334e-6,0,0,4,4502,7703,12205
regulation,click,click,98,85,6.0570512420354415e-6,0,0,4,4502,7703,12205
regulation,mojon,mojon,98,56,6.0570512420354415e-6,0,0,4,4502,7703,12205
regulation,seacen,seacen,98,39,6.0570512420354415e-6,0,0,4,4502,7703,12205
regulation,electronif,electronification,96,42,5.933437951381657e-6,0,0,4,4502,7703,12205
regulation,childcar,childcare,94,68,5.809824660727872e-6,0,0,4,4502,7703,12205
regulation,taf,taf,93,42,5.74801801540098e-6,0,0,4,4502,7703,12205
regulation,junk,junk,92,70,5.686211370074088e-6,0,0,4,4502,7703,12205
regulation,telegraph,telegraph,92,70,5.686211370074088e-6,0,0,4,4502,7703,12205
regulation,councillor,councillors,89,86,5.500791434093411e-6,0,0,4,4502,7703,12205
regulation,eichenbaum,eichenbaum,89,52,5.500791434093411e-6,0,0,4,4502,7703,12205
regulation,paribus,paribus,88,65,5.4389847887665185e-6,0,0,4,4502,7703,12205
regulation,inroad,inroads,87,83,5.377178143439626e-6,0,0,4,4502,7703,12205
regulation,arab,arab,86,60,5.315371498112734e-6,0,0,4,4502,7703,12205
regulation,communist,communist,86,82,5.315371498112734e-6,0,0,4,4502,7703,12205
regulation,shortest,shortest,85,79,5.2535648527858416e-6,0,0,4,4502,7703,12205
regulation,slowest,slowest,85,84,5.2535648527858416e-6,0,0,4,4502,7703,12205
regulation,hamburg,hamburg,84,51,5.191758207458949e-6,0,0,4,4502,7703,12205
regulation,croatia,croatia,83,34,5.129951562132057e-6,0,0,4,4502,7703,12205
regulation,foregon,foregone,83,79,5.129951562132057e-6,0,0,4,4502,7703,12205
regulation,prototyp,prototype,83,61,5.129951562132057e-6,0,0,4,4502,7703,12205
regulation,brighten,brightened,82,87,5.068144916805165e-6,0,0,4,4502,7703,12205
regulation,haltiwang,haltiwanger,81,57,5.006338271478273e-6,0,0,4,4502,7703,12205
regulation,paye,payee,81,52,5.006338271478273e-6,0,0,4,4502,7703,12205
regulation,survivor,survivors,81,46,5.006338271478273e-6,0,0,4,4502,7703,12205
regulation,syndrom,syndrome,81,79,5.006338271478273e-6,0,0,4,4502,7703,12205
regulation,jinp,jinping,80,45,4.944531626151381e-6,0,0,4,4502,7703,12205
regulation,maria,maria,78,77,4.820918335497596e-6,0,0,4,4502,7703,12205
regulation,perth,perth,78,46,4.820918335497596e-6,0,0,4,4502,7703,12205
regulation,indiscrimin,indiscriminate,77,69,4.759111690170704e-6,0,0,4,4502,7703,12205
regulation,memor,memorable,77,82,4.759111690170704e-6,0,0,4,4502,7703,12205
regulation,mini,mini,77,63,4.759111690170704e-6,0,0,4,4502,7703,12205
regulation,classroom,classroom,76,71,4.697305044843812e-6,0,0,4,4502,7703,12205
regulation,federico,federico,76,40,4.697305044843812e-6,0,0,4,4502,7703,12205
regulation,fiction,fiction,75,61,4.635498399516919e-6,0,0,4,4502,7703,12205
regulation,angeloni,angeloni,74,47,4.573691754190027e-6,0,0,4,4502,7703,12205
regulation,samuel,samuel,74,63,4.573691754190027e-6,0,0,4,4502,7703,12205
regulation,veil,veil,74,62,4.573691754190027e-6,0,0,4,4502,7703,12205
regulation,macroeconometr,macroeconometric,73,47,4.511885108863135e-6,0,0,4,4502,7703,12205
regulation,curs,curse,71,58,4.38827181820935e-6,0,0,4,4502,7703,12205
regulation,redevelop,redevelopment,71,56,4.38827181820935e-6,0,0,4,4502,7703,12205
regulation,salt,salt,71,58,4.38827181820935e-6,0,0,4,4502,7703,12205
regulation,berkeley,berkeley,70,51,4.326465172882458e-6,0,0,4,4502,7703,12205
regulation,cato,cato,70,60,4.326465172882458e-6,0,0,4,4502,7703,12205
regulation,chairmen,chairmen,70,59,4.326465172882458e-6,0,0,4,4502,7703,12205
regulation,congest,congestion,69,50,4.2646585275555655e-6,0,0,4,4502,7703,12205
regulation,tuition,tuition,69,58,4.2646585275555655e-6,0,0,4,4502,7703,12205
regulation,brew,brewing,68,69,4.202851882228673e-6,0,0,4,4502,7703,12205
regulation,erhard,erhard,68,24,4.202851882228673e-6,0,0,4,4502,7703,12205
regulation,reinvigor,reinvigorate,68,66,4.202851882228673e-6,0,0,4,4502,7703,12205
regulation,dotcom,dotcom,67,58,4.141045236901781e-6,0,0,4,4502,7703,12205
regulation,clash,clash,66,60,4.079238591574889e-6,0,0,4,4502,7703,12205
regulation,avian,avian,65,13,4.017431946247996e-6,0,0,4,4502,7703,12205
regulation,bud,budding,65,67,4.017431946247996e-6,0,0,4,4502,7703,12205
regulation,rocket,rocket,65,52,4.017431946247996e-6,0,0,4,4502,7703,12205
regulation,finnish,finnish,64,35,3.955625300921104e-6,0,0,4,4502,7703,12205
regulation,learner,learners,64,19,3.955625300921104e-6,0,0,4,4502,7703,12205
regulation,memoir,memoirs,64,56,3.955625300921104e-6,0,0,4,4502,7703,12205
regulation,reassert,reassert,64,69,3.955625300921104e-6,0,0,4,4502,7703,12205
regulation,homeland,homeland,63,56,3.8938186555942126e-6,0,0,4,4502,7703,12205
regulation,nonmonetari,nonmonetary,63,55,3.8938186555942126e-6,0,0,4,4502,7703,12205
regulation,showcas,showcase,63,72,3.8938186555942126e-6,0,0,4,4502,7703,12205
regulation,succinct,succinctly,63,64,3.8938186555942126e-6,0,0,4,4502,7703,12205
regulation,carol,carol,62,47,3.83201201026732e-6,0,0,4,4502,7703,12205
regulation,dust,dust,62,59,3.83201201026732e-6,0,0,4,4502,7703,12205
regulation,scant,scant,62,63,3.83201201026732e-6,0,0,4,4502,7703,12205
regulation,ag,ags,61,19,3.7702053649404275e-6,0,0,4,4502,7703,12205
regulation,stapl,staple,61,51,3.7702053649404275e-6,0,0,4,4502,7703,12205
regulation,addendum,addendum,60,48,3.7083987196135352e-6,0,0,4,4502,7703,12205
regulation,bibliographi,bibliography,60,60,3.7083987196135352e-6,0,0,4,4502,7703,12205
regulation,ferretti,ferretti,60,27,3.7083987196135352e-6,0,0,4,4502,7703,12205
regulation,nearbi,nearby,60,64,3.7083987196135352e-6,0,0,4,4502,7703,12205
regulation,vibranc,vibrancy,60,58,3.7083987196135352e-6,0,0,4,4502,7703,12205
regulation,aviat,aviation,59,50,3.6465920742866434e-6,0,0,4,4502,7703,12205
regulation,banerje,banerjee,59,46,3.6465920742866434e-6,0,0,4,4502,7703,12205
regulation,belgian,belgian,59,53,3.6465920742866434e-6,0,0,4,4502,7703,12205
regulation,jenkin,jenkins,59,40,3.6465920742866434e-6,0,0,4,4502,7703,12205
regulation,roosevelt,roosevelt,59,40,3.6465920742866434e-6,0,0,4,4502,7703,12205
regulation,idb,idb,58,17,3.584785428959751e-6,0,0,4,4502,7703,12205
regulation,clip,clip,57,52,3.5229787836328588e-6,0,0,4,4502,7703,12205
regulation,joshua,joshua,57,56,3.5229787836328588e-6,0,0,4,4502,7703,12205
regulation,mas,mas,57,39,3.5229787836328588e-6,0,0,4,4502,7703,12205
regulation,button,button,56,44,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,churchil,churchill,56,57,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,eurofi,eurofi,56,46,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,jung,jung,56,45,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,stranger,strangers,56,35,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,tens,tense,56,58,3.4611721383059664e-6,0,0,4,4502,7703,12205
regulation,courtesi,courtesy,55,46,3.399365492979074e-6,0,0,4,4502,7703,12205
regulation,dam,dam,55,38,3.399365492979074e-6,0,0,4,4502,7703,12205
regulation,liverpool,liverpool,55,39,3.399365492979074e-6,0,0,4,4502,7703,12205
regulation,attrit,attrition,54,40,3.337558847652182e-6,0,0,4,4502,7703,12205
regulation,wolfgang,wolfgang,54,35,3.337558847652182e-6,0,0,4,4502,7703,12205
regulation,dashboard,dashboard,53,40,3.2757522023252895e-6,0,0,4,4502,7703,12205
regulation,paustian,paustian,53,44,3.2757522023252895e-6,0,0,4,4502,7703,12205
regulation,preannounc,preannounced,53,41,3.2757522023252895e-6,0,0,4,4502,7703,12205
regulation,reservoir,reservoir,53,39,3.2757522023252895e-6,0,0,4,4502,7703,12205
regulation,folk,folk,52,41,3.2139455569983972e-6,0,0,4,4502,7703,12205
regulation,unctad,unctad,52,38,3.2139455569983972e-6,0,0,4,4502,7703,12205
regulation,firsthand,firsthand,51,54,3.152138911671505e-6,0,0,4,4502,7703,12205
regulation,inflect,inflection,51,48,3.152138911671505e-6,0,0,4,4502,7703,12205
regulation,anem,anemic,50,51,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,bennett,bennett,50,39,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,ces,ces,50,31,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,martinez,martinez,50,45,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,outer,outer,50,42,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,quadrillion,quadrillion,50,18,3.090332266344613e-6,0,0,4,4502,7703,12205
regulation,apartheid,apartheid,49,27,3.0285256210177207e-6,0,0,4,4502,7703,12205
regulation,deduc,deduce,49,50,3.0285256210177207e-6,0,0,4,4502,7703,12205
regulation,ephemer,ephemeral,49,47,3.0285256210177207e-6,0,0,4,4502,7703,12205
regulation,guillermo,guillermo,49,49,3.0285256210177207e-6,0,0,4,4502,7703,12205
regulation,hair,hair,48,40,2.9667189756908284e-6,0,0,4,4502,7703,12205
regulation,inch,inch,48,44,2.9667189756908284e-6,0,0,4,4502,7703,12205
regulation,nobl,noble,48,52,2.9667189756908284e-6,0,0,4,4502,7703,12205
regulation,splendid,splendid,48,58,2.9667189756908284e-6,0,0,4,4502,7703,12205
regulation,empathi,empathy,47,45,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,francesco,francesco,47,38,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,imperil,imperil,47,46,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,kazuo,kazuo,47,33,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,potato,potato,47,35,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,quintessenti,quintessential,47,46,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,reposit,reposition,47,43,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,sturzenegg,sturzenegger,47,23,2.904912330363936e-6,0,0,4,4502,7703,12205
regulation,frenzi,frenzy,46,39,2.843105685037044e-6,0,0,4,4502,7703,12205
regulation,phil,phil,46,47,2.843105685037044e-6,0,0,4,4502,7703,12205
regulation,silva,silva,46,37,2.843105685037044e-6,0,0,4,4502,7703,12205
regulation,timeless,timeless,46,39,2.843105685037044e-6,0,0,4,4502,7703,12205
regulation,astray,astray,45,45,2.7812990397101515e-6,0,0,4,4502,7703,12205
regulation,bishop,bishop,45,33,2.7812990397101515e-6,0,0,4,4502,7703,12205
regulation,dia,dia,45,33,2.7812990397101515e-6,0,0,4,4502,7703,12205
regulation,beacon,beacon,44,36,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,clementi,clementi,44,29,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,cohen,cohen,44,35,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,extinct,extinction,44,36,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,hail,hailed,44,44,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,torn,torn,44,47,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,unsophist,unsophisticated,44,39,2.7194923943832592e-6,0,0,4,4502,7703,12205
regulation,degener,degenerate,43,42,2.657685749056367e-6,0,0,4,4502,7703,12205
regulation,flipsid,flipside,43,43,2.657685749056367e-6,0,0,4,4502,7703,12205
regulation,relinquish,relinquish,43,42,2.657685749056367e-6,0,0,4,4502,7703,12205
regulation,stripe,stripe,43,38,2.657685749056367e-6,0,0,4,4502,7703,12205
regulation,deglobalis,deglobalisation,42,32,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,gem,gem,42,26,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,grandchildren,grandchildren,42,31,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,haa,haas,42,40,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,loyal,loyal,42,45,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,releg,relegated,42,41,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,tata,tata,42,27,2.5958791037294746e-6,0,0,4,4502,7703,12205
regulation,hurri,hurry,41,45,2.5340724584025823e-6,0,0,4,4502,7703,12205
regulation,overstretch,overstretched,41,43,2.5340724584025823e-6,0,0,4,4502,7703,12205
regulation,payback,payback,41,31,2.5340724584025823e-6,0,0,4,4502,7703,12205
regulation,wyplosz,wyplosz,41,32,2.5340724584025823e-6,0,0,4,4502,7703,12205
regulation,mccarthi,mccarthy,40,30,2.4722658130756904e-6,0,0,4,4502,7703,12205
regulation,msci,msci,40,31,2.4722658130756904e-6,0,0,4,4502,7703,12205
regulation,politi,polity,40,38,2.4722658130756904e-6,0,0,4,4502,7703,12205
regulation,cypriot,cypriot,39,14,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,determinist,deterministic,39,28,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,favorit,favorite,39,37,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,keho,kehoe,39,22,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,locus,locus,39,40,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,newyork,newyork,39,25,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,nos,nos,39,32,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,rhys,rhys,39,41,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,sender,sender,39,30,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,taxi,taxi,39,24,2.410459167748798e-6,0,0,4,4502,7703,12205
regulation,polak,polak,38,33,2.348652522421906e-6,0,0,4,4502,7703,12205
regulation,proclaim,proclaimed,38,37,2.348652522421906e-6,0,0,4,4502,7703,12205
regulation,slightest,slightest,38,41,2.348652522421906e-6,0,0,4,4502,7703,12205
regulation,tacit,tacit,38,31,2.348652522421906e-6,0,0,4,4502,7703,12205
regulation,ala,alas,37,39,2.2868458770950135e-6,0,0,4,4502,7703,12205
regulation,inth,inthe,37,33,2.2868458770950135e-6,0,0,4,4502,7703,12205
regulation,oligopolist,oligopolistic,37,33,2.2868458770950135e-6,0,0,4,4502,7703,12205
regulation,therapi,therapy,37,29,2.2868458770950135e-6,0,0,4,4502,7703,12205
regulation,blossom,blossom,36,35,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,buzzword,buzzword,36,34,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,dissolut,dissolution,36,33,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,expropri,expropriation,36,24,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,legendari,legendary,36,40,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,riyadh,riyadh,36,33,2.2250392317681212e-6,0,0,4,4502,7703,12205
regulation,aesthet,aesthetic,35,31,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,cheapest,cheapest,35,33,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,colloqui,colloquially,35,36,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,freedman,freedman,35,20,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,harold,harold,35,34,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,lofti,lofty,35,36,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,microsoft,microsoft,35,31,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,overrun,overruns,35,27,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,prepandem,prepandemic,35,40,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,runner,runner,35,37,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,theo,theo,35,14,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,weiss,weiss,35,25,2.163232586441229e-6,0,0,4,4502,7703,12205
regulation,citizenship,citizenship,34,28,2.1014259411143366e-6,0,0,4,4502,7703,12205
regulation,fivefold,fivefold,34,35,2.1014259411143366e-6,0,0,4,4502,7703,12205
regulation,siren,siren,34,31,2.1014259411143366e-6,0,0,4,4502,7703,12205
regulation,betray,betray,33,27,2.0396192957874443e-6,0,0,4,4502,7703,12205
regulation,corpus,corpus,33,30,2.0396192957874443e-6,0,0,4,4502,7703,12205
regulation,gaze,gaze,33,33,2.0396192957874443e-6,0,0,4,4502,7703,12205
regulation,uni,uni,33,31,2.0396192957874443e-6,0,0,4,4502,7703,12205
regulation,achill,achilles,32,31,1.977812650460552e-6,0,0,4,4502,7703,12205
regulation,limelight,limelight,32,32,1.977812650460552e-6,0,0,4,4502,7703,12205
regulation,pol,pol,32,17,1.977812650460552e-6,0,0,4,4502,7703,12205
